Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$141.63 ,0.77,0.55%,10663765010,United States,,361373,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.31 ,-0.43,-3.38%,0,United States,2020,11977,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.62 ,-0.3,-7.65%,0,United States,2020,45598,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.01 ,0.05,0.46%,138170898,United States,2006,17308,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.64 ,-0.135,-7.63%,61624862,,2018,136433,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.84 ,0.02,0.71%,581306598,United States,2000,2538933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12 ,0,0.00%,111174458,United States,2014,32669,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.68 ,-0.32,-2.67%,234241244,United States,2021,193468,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.94 ,0.16,1.64%,0,United States,2021,6500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.91 ,0.165,2.13%,3104900778,Canada,2015,1639562,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.27 ,-0.11,-0.22%,3429257628,United States,2013,566983,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.61 ,-0.518,-6.37%,365496970,United States,2016,102348,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.09 ,0.77,0.78%,1074679942,United States,,42531,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85 ,-0.04,-0.15%,,United States,,1338,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.88 ,-0.2202,-0.81%,,United States,,3225,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.07 ,0.1,0.39%,,United States,,7041,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.97 ,-1.76,-12.82%,345825928,Hong Kong,2018,10897,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.96 ,0.165,0.98%,9005176545,United States,2008,4318173,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.73 ,0.1417,0.55%,0,United States,,9625,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88 ,0.0602,0.23%,0,United States,,12257,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85 ,0.18,0.73%,0,United States,,83772,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90 ,0.1,0.42%,0,United States,,190264,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$42.32 ,-0.565,-1.32%,3243488588,Bermuda,2004,620369,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.49 ,0.18,0.68%,,Bermuda,,1423,,
AGO^E,Assured Guaranty Ltd.,$26.52 ,0.14,0.53%,,Bermuda,,5239,,
AGO^F,Assured Guaranty Ltd.,$26.20 ,-0.0546,-0.21%,,Bermuda,,2526,,
AGR,Avangrid Inc. Common Stock,$48.70 ,-0.25,-0.51%,15066396482,United States,2015,245193,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.82 ,-0.17,-2.13%,917263604,Luxembourg,2011,422746,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.03 ,-0.01,-0.49%,177886675,United States,2014,1196672,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.95 ,0.1,1.27%,289676742,United States,2018,204347,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.07 ,-0.2,-3.80%,216275441,United States,2014,847584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.01 ,-0.7,-1.38%,784655350,United States,,41566,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$47.91 ,-0.16,-0.33%,1132475116,United States,,171676,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.57 ,-0.02,-0.19%,162302350,United States,2020,213504,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.05 ,0,0.00%,0,United States,2020,52,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.83 ,-0.07,-2.41%,0,United States,2020,39426,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.13 ,-0.12,-5.33%,45604201,United States,,60391,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.05 ,0.76,2.22%,4027189095,United States,2018,316196,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.55 ,-0.05,-0.40%,744165252,United States,2013,152021,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.57 ,-0.52,-1.99%,,United States,,5555,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.64 ,-0.01,-0.04%,,Bermuda,,9149,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.49 ,0.005,0.02%,,Bermuda,,8220,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.21 ,-0.0397,-0.15%,,Bermuda,,8901,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.51 ,-0.14,-3.01%,18101052,United States,1992,57604,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.94 ,-0.055,-1.84%,303827493,United States,2003,5586276,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.38 ,0.31,1.34%,,United States,,11441,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.05 ,-0.2806,-1.20%,,United States,,4118,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.00 ,-0.32,-1.37%,,United States,,21572,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.05 ,-0.16,-0.69%,,United States,,2500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.00 ,-0.23,-0.99%,,United States,,1720,,
AI,C3.ai Inc. Class A Common Stock,$63.70 ,-3.195,-4.78%,6428842530,,2020,2764389,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.10 ,-0.15,-0.59%,0,United States,2015,1246,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.83 ,-0.095,-0.64%,214429185,,2013,37991,,
AIG,American International Group Inc. New Common Stock,$46.50 ,-0.005,-0.01%,40056639002,United States,,2397444,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.52 ,-0.1699,-0.61%,,United States,,23903,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.89 ,0.48,6.48%,186305702,China,2019,516542,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40 ,0.073,5.49%,60832422,China,2018,978121,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16 ,-0.0101,-0.86%,103094073,United States,,3347567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.19 ,-0.06,-2.67%,86921126,United States,,330370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.59 ,0.825,1.51%,3602311158,United States,2006,244029,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.00 ,-0.11,-0.13%,2680900000,United States,,81956,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.05 ,-0.27,-2.90%,25936983,United States,2014,37690,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.67 ,0.05,0.37%,892092936,United States,2004,180464,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.87 ,0.08,0.31%,887939502,,2019,139817,,
AIR,AAR Corp. Common Stock,$42.84 ,-0.02,-0.05%,1511923674,United States,,228562,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.03 ,0.625,1.41%,6708082944,,2020,338159,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.39 ,0.9601,4.70%,221427599,United States,2016,88901,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.42 ,-0.01,-0.70%,45056252,United States,,141181,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.90 ,0.2,0.84%,68876287,United States,,1656,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00 ,0.1,0.40%,0,United States,,2100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.23 ,0.0076,3.42%,0,United States,,24258,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$92.11 ,05.febr,2.28%,3576819757,United States,,77602,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.88 ,0.05,0.86%,877345857,United States,1994,2937144,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.24 ,-0.1585,-0.62%,0,United States,,192,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.47 ,-0.075,-0.05%,8682361204,United States,2004,163207,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.53 ,-0.0004,0.00%,0,United States,2020,11935,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.16 ,-0.03,-0.29%,915237418,United States,2020,346116,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.71 ,-0.255,-0.20%,24340711158,United States,,302168,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.20 ,0.1,0.21%,3777825743,United States,,385106,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34 ,0.04,0.35%,260574364,United States,2015,92666,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.60 ,-0.02,-0.08%,0,United States,2017,1398,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.97 ,2.43,2.44%,16643570932,United States,1999,1297324,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.15 ,-0.095,-2.93%,482765158,United States,2014,2718841,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.30 ,-0.05,-1.49%,54954336,United States,2014,150225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.69 ,0.1009,1.05%,285009369,United States,2021,4990,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91 ,0.04,0.41%,0,United States,2021,2600,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.85 ,-0.0999,-10.52%,0,United States,2021,11510,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.63 ,-0.15,-1.09%,,Chile,,530,,
AKO/B,Embotelladora Andina S.A.,$15.65 ,0.385,2.52%,,Chile,,828,,
AKR,Acadia Realty Trust Common Stock,$19.49 ,0.17,0.88%,1682038532,United States,,199420,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.89 ,-0.63,-2.13%,1004514516,United States,2019,145185,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.57 ,-0.23,-1.80%,593847954,United States,,555003,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.53 ,-0.09,-3.44%,97337497,United Kingdom,,103173,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.56 ,0,0.00%,249835204,Canada,,15824,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.06 ,-0.855,-4.77%,586396352,United States,2020,71645,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.64 ,0.875,1.80%,5662899935,United States,2011,989744,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.00 ,-0.09,-0.35%,,United States,,6592,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.93 ,0.03,0.28%,50444551,Hong Kong,2018,24799,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43 ,0.0206,5.03%,0,Hong Kong,2018,5454,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.43 ,-0.0222,-4.95%,0,Hong Kong,2018,195377,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$149.81 ,0.88,0.59%,17485535415,United States,,439630,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.63 ,0.93,2.76%,661904072,United States,,140944,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.53 ,0.16,0.23%,34015421753,Switzerland,2019,990107,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.83 ,0.546,1.87%,224095056,United States,,12601,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.04 ,-0.3,-2.65%,521605191,United States,2014,302833,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.14 ,-0.54,-0.80%,3499110471,United States,,167039,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.30 ,0.41,2.58%,1297226405,United States,2019,480217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.60 ,-0.14,-0.84%,1202996721,United States,,377005,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.03 ,2.51,1.67%,1820929832,United States,,30387,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.07 ,0.635,2.60%,4748156793,United States,2020,564561,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$521.00 ,13.márc,0.60%,41228148683,United States,2001,331383,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$18.68 ,-1.48,-7.34%,712042559,United States,2020,34718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$249.75 ,2.7399,1.11%,4099883619,United States,2006,73951,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.32 ,-0.68,-3.78%,3243581904,United States,,4480093,,
ALIM,Alimera Sciences Inc. Common Stock,$9.66 ,-0.05,-0.52%,55578172,United States,2010,76685,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.15 ,-0.0419,-0.20%,,Bermuda,,14492,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.11 ,0.03,0.13%,,Bermuda,,6147,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.77 ,-0.001,0.00%,,Bermuda,,10362,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42 ,-0.03,-2.07%,60095888,United States,,89687,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.01 ,0.26,0.38%,8448637192,United States,,743861,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.38 ,-0.425,-2.15%,3085234099,Ireland,1991,547702,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$115.29 ,0.575,0.50%,34916762916,United States,,808769,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45 ,0,0.00%,,United States,,14879,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.47 ,0.0199,0.07%,,United States,,28334,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.19 ,-0.065,-0.24%,,United States,,99818,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.64 ,-0.02,-0.08%,,United States,,5919,,
ALLE,Allegion plc Ordinary Shares,$125.78 ,2.3,1.86%,11412308317,United States,2013,332048,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$114.05 ,1.825,1.63%,6057775480,United States,2018,176521,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.63 ,-0.85,-2.47%,4729986119,United States,2018,230139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.12 ,0.5,3.42%,538623480,Israel,2006,100723,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$45.41 ,-0.065,-0.14%,16948389188,United States,2014,1963598,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.46 ,-0.0699,-0.27%,,United States,,142434,,
